TAHUN,PROV,DISIC2,JAN,FEB,MAR,APR,MEI,JUN,JUL,AGS,SEP,OKT,NOP,DES,YEAR,SHIFTM,SHIFTD,DPUSDA,DNFINS,DFINSI,DNOPRO,DINDIV,DASING,CONTROW1,BUSINES1,STOCKOW1,CONTROW2,BUSINES2,STOCKOW2,STOCKOWO,NAMRTL,PPR1RTL,PROV1RTL,PPRV1RTL,PROV2RTL,PPRV2RTL,PROV3RTL,PPRV3RTL,PPRVORTL,NAMYPR,PPR1YPR,PROV1YPR,PPRV1YPR,PROV2YPR,PPRV2YPR,PROV3YPR,PPRV3YPR,PPRVOYPR,RND,COSTRD,INOV,AMDAL,PPLIHI,SPPLHI,INSPLI,SOWSTE,LIWSTE,B3WSTE,LPMNOP,LPMNON,LNMNOP,LNMNON,LPWNOP,LPWNON,LNWNOP,LNWNON,LPRNOP,LPRNON,LNPNOP,LNPNON,LTLNOF,LTLRND,ZPTVCU,ZNTVCU,ZPRVCU,ZNRVCU,ZPDVCU,ZNDVCU,EPELIU,EPEVCU,EPELIE,EPEVCE,ESOLIU,ESOVCU,ESOLIE,ESOVCE,ESDLIU,ESDVCU,ESDLIE,ESDVCE,EDILIU,EDIVCU,EDILIE,EDIVCE,ECLKGU,ECLVCU,ECLKGE,ECLVCE,ECKKGU,ECKVCU,ECKKGE,ECKVCE,ECBKGU,ECBVCU,ECBKGE,ECBVCE,ENGKGU,ENGVCU,ENGKGE,ENGVCE,EFOLIU,EFOVCU,EFOLIE,EFOVCE,ELPKGU,ELPVCU,ELPKGE,ELPVCE,ECAKGU,ECAVCU,ECAKGE,ECAVCE,ECADES,ENCVCU,ENCVCE,ENCDES,ELULIU,ELUVCU,ELULIE,ELUVCE,EFUVCU,EFUVCE,EPCKVA,EPLKHU,EPLVCU,ENPKHU,ENPVCU,MGEKIN,MGENOU,MGEKWU,ESGKHU,OEUKHU,OELKHU,IBRVCU,ILRVCU,ITXVCU,IISLOV,IISFOV,IINVCU,ICOVCU,IPKVCU,IDEVCU,IPRVCU,IRDVCU,IKLVCU,IKOVCU,IUWVCU,IOTVCU,IT1VCU,IMPOR,RDNVCU,RIMVCU,PRPRCA,EKSPOR,YPRVCU,YISVDO,YISVFO,YISVCU,YRSVCU,YKDVCU,YKFVCU,YSNVCU,YELVCU,NOPVCU,YRNVCU,YTOVCU,SRJVCU,SRDVCU,SHJVCU,SHDVCU,SFJVCU,SFDVCU,STJVCU,STDVCU,CLFPCU,CLTTCU,CLSACU,V1101,CBFPCU,CBTTCU,CBSACU,V1103,CMFPCU,CMTTCU,CMSACU,V1106,CVFPCU,CVTTCU,CVSACU,V1109,CSFPCU,CSTTCU,R601E_K4,V1110,COFPCU,COTTCU,COSACU,V1112,CTFPCU,CTTTCU,CTSACU,V1125,R1001A,R1001B,R1001C,R1001D,R1001E,R1001SUM,R1002A,RTLVCU,SRMVCU,SHFVCU,SFNVCU,STLVCU,LPRNOU,LNPNOU,LTLNOU,PENGTK,OUTPUT,IINPUT,VTLVCU,RENUM
2020,72,30,1,1,1,1,1,1,1,1,1,1,1,1,12,23,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,PLAT ALUMINIUM,87.4,33,3.4,33,3.1,35,4.4,1.7,ALAT ANGKUTAN,57.9,33,16.8,35,5.1,35,15.1,5.1,2,2,2,3,4,3,0,1,1,0,11,2,4,0,3,0,0,0,14,2,4,0,0,0,676750.0,169505.0,33837.5,8475.2,710587.5,177980.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5270,42161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,99,1974,0,0,44134,0,3596,20345,29500,0,0,,0,0,0,0,0,19339,10744,16116,0,0,8595,7521,12892,0,5372,0,0,0,10744,16114.0,107437.055,0,686339,179136,80.26453133,2,1288638.9328581,0,0,0,0,0,0,0,0,0,90383,90383,43185,38963,26990,24352,37787,34093,107962,97408,517035,0,0,517035,579079,0,0,579079,661805.0,0.0,0,661805.0,165451,0.0,0,165451.0,62044,0,0,62044,82726,0,851,81875,2068140.0,0.0,851,2067289.0,888567.8,44134,29500,107437.055,865475,1935114.478,1288638.9328581,0,90383,-10554,1278085,10744,16116,8595,7521,888567.8,1379022.1220148,1046546.728,332475.3935274,10021
2021,72,30,1,1,1,1,1,1,1,1,1,1,1,1,12,25,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,PLAT ALUMINIUM,73.2,12,10.7,75,3.0,31,9.4,3.7,ALAT ANGKUTAN,69.0,36,1.4,31,15.8,82,5.4,8.4,2,2,2,2,1,2,8,0,0,1,12,2,4,0,3,1,0,0,15,3,4,0,0,0,726361.0,161727.0,36318.05,8086.4,762679.1,169813.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4104,32830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,95,1898,0,0,34728,0,5607,25701,37267,0,0,,0,0,0,0,0,19394,10774,16162,0,0,8620,7542,12929,0,5387,0,0,0,10774,16163.0,107745.163,0,943380,82446,48.80728873,2,1535537.5144075,0,0,0,0,0,0,0,0,0,78304,78304,28034,32970,17522,20606,24530,28850,70086,82426,517035,0,0,517035,579079,0,200,578879,661805.0,24829.0,0,686634.0,165451,18224.0,0,183675.0,62044,0,0,62044,81875,8657,0,90532,2067289.0,51710.0,200,2118799.0,932492.4,34728,37267,107745.163,1025826,2138058.426,1535537.5144075,0,78304,12340,1547878,10774,16162,8620,7542,932492.4,1613841.9537982,1205566.026,408275.9278746,10021
2022,72,30,1,1,1,0,1,1,1,1,1,0,1,1,10,22,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,PLAT ALUMINIUM,85.0,32,4.0,35,6.7,35,1.2,3.1,ALAT ANGKUTAN,95.4,73,1.7,17,0.5,33,1.6,0.8,2,2,0,1,1,0,7,0,0,0,11,2,4,0,3,1,0,0,14,3,4,0,0,0,769015.0,181290.0,38450.75,9064.5,807465.8,190354.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5578,44620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,171,3418,0,0,48038,0,8066,28165,40839,0,0,,0,0,0,0,0,29604,16447,24670,0,0,13158,11513,19736,0,8223,0,0,0,16447,24671.0,164468.989,0,922236,253701,69.84954176,2,1797434.9554721,0,0,0,0,0,0,0,0,0,18653,18653,44604,48034,27878,30022,39028,42030,111510,120086,517035,39007,0,556042,578879,0,0,578879,686634.0,0.0,0,686634.0,183675,0.0,0,183675.0,62044,0,0,62044,90532,0,0,90532,2118799.0,39007.0,0,2157806.0,997820.2,48038,40839,164468.989,1175938,2427104.033,1797434.9554721,0,18653,8576,1806011,16447,24670,13158,11513,997820.2,1816088.4260652,1429283.783,386804.6426974,10021
2018,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KULIT SAPI,39.7,14,29.9,16,8.5,0,0.0,21.9,SEPATU KULIT,87.3,76,0.4,32,6.3,34,3.2,2.8,2,2,2,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0,0,0.0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10022
2019,35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,26,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KULIT SAPI,67.3,33,16.7,36,1.6,82,8.5,5.9,SEPATU KULIT,52.0,15,18.4,32,8.1,65,15.1,6.4,0,2,2,3,5,4,4,0,1,1,5,1,2,0,9,1,2,0,14,2,4,0,0,0,492130.0,123263.0,24606.5,6163.2,516736.5,129426.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4789,57472,0,0,0,0,0,0,,0,0,,97,1931,0,0,59403,0,4376,12845,18625,0,0,,0,0,0,0,0,37188,20660,30990,0,0,16528,14462,24792,0,10330,0,0,0,20660,30992.0,206601.769,0,862617,814548,69.43063767,0,2666532.7139106,0,0,0,0,0,0,0,0,0,293527,293527,44170,46102,27606,28814,38649,40339,110425,115255,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,646162.7,59403,18625,206601.769,1677165,2607958.019,2666532.7139106,0,293527,4830,2671363,20660,30990,16528,14462,646162.7,2960060.0078763,1961795.369,998264.6387261,10022
2020,35,15,1,1,1,1,1,1,1,1,0,1,1,1,11,24,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KULIT SAPI,100.0,0,0.0,0,0.0,0,0.0,0.0,SEPATU KULIT,32.2,36,26.0,36,2.3,18,27.1,12.4,2,2,2,1,5,0,7,1,0,1,5,1,2,0,9,1,2,0,14,2,4,0,0,0,456836.0,114423.0,22841.8,5721.2,479677.8,120144.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3259,39113,0,0,0,0,0,0,,0,0,,110,2208,0,0,41321,0,8779,20603,29874,0,0,,0,0,0,0,0,19263,10701,16052,0,0,8561,7491,12842,0,5351,0,0,0,10701,16052.0,107013.92,0,1006261,856183,80.51010346,0,3240813.9171143,0,0,0,0,0,0,0,0,0,256204,256204,69465,66555,43416,41597,60781,58235,173662,166387,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,599822.0,41321,29874,107013.92,1862445,2640476.279,3240813.9171143,0,256204,-7275,3233539,10701,16052,8561,7491,599822.0,3497017.9939982,2040654.329,1456363.6647847,10022
2021,35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,23,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KULIT SAPI,100.0,0,0.0,0,0.0,0,0.0,0.0,SEPATU KULIT,71.6,74,3.6,33,8.5,12,12.5,3.8,2,2,2,2,3,1,8,1,1,1,5,1,2,0,9,1,2,0,14,2,4,0,0,0,560967.0,140505.0,28048.35,7025.2,589015.3,147530.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3436,41238,0,0,0,0,0,0,,0,0,,172,3436,0,0,44673,0,7934,20109,29158,0,0,,0,0,0,0,0,27802,15446,23168,0,0,12356,10812,18535,0,7723,0,0,0,15446,23168.0,154455.909,0,1445034,159022,78.83567926,0,2909190.4698527,0,0,0,0,0,0,0,0,0,111293,111293,65020,76061,40638,47538,56893,66554,162551,190153,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,736545.6,44673,29158,154455.909,1604055,2568888.154,2909190.4698527,0,111293,27602,2936792,15446,23168,12356,10812,736545.6,3020483.7572734,1832342.554,1188141.2034366,10022
2022,35,15,1,1,1,1,1,1,1,1,1,0,1,1,11,20,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KULIT SAPI,63.8,36,5.6,14,23.1,0,0.0,7.5,SEPATU KULIT,63.8,12,17.5,51,6.4,0,0.0,12.3,2,2,2,4,5,2,6,0,1,0,5,1,2,0,9,1,2,0,14,2,4,0,0,0,411829.0,103150.0,20591.45,5157.5,432420.5,108307.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6589,79072,0,0,0,0,0,0,,0,0,,248,4966,0,0,84039,0,4986,27482,39848,0,0,,0,0,0,0,0,26314,14619,21928,0,0,11695,10233,17543,0,7309,0,0,0,14619,21929.0,146188.547,0,2167204,193737,71.41377702,0,3626153.7204718,0,0,0,0,0,0,0,0,0,285477,285477,53932,63509,33707,39693,47190,55570,134829,158772,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,540727.9,84039,39848,146188.547,2360940,3171744.027,3626153.7204718,0,285477,23943,3650097,14619,21928,11695,10233,540727.9,3911630.3265104,2631016.077,1280614.2491262,10022
2022,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,6.9,4.6,0.9,31.3,54.0,392,MANUFACTURING,54.0,0,,0.0,0.0,GULA & KONSENTRAT,68.4,33,9.7,12,9.8,0,0.0,12.1,MINUMAN KEMASAN,41.9,33,8.4,21,0.4,12,37.2,12.1,2,2,2,3,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0,0,0.0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10023
2018,12,27,1,1,1,1,1,1,0,1,1,1,1,1,11,25,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KAWAT TEMBAGA,74.4,62,12.0,35,1.3,16,4.5,7.8,PERALATAN LISTRIK,35.1,32,9.6,73,10.6,32,32.1,12.6,2,2,2,4,4,2,6,0,1,1,47,8,12,1,3,1,0,0,50,9,12,1,0,0,2588639.0,570720.0,129431.95,28536.0,2718071.0,599256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18562,148497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,341,6822,0,0,155319,0,32927,67925,98492,0,0,,0,0,0,0,0,47482,26379,39568,0,0,21103,18465,31655,0,13190,0,0,0,26379,39569.0,263790.152,0,2295958,780625,49.61823646,2,5018672.5709407,0,0,0,0,0,0,0,0,0,185655,185655,64946,69316,40592,43323,56828,60652,162366,173291,1299734,99935,0,1399669,1455702,0,0,1455702,1663659.0,0.0,0,1663659.0,415915,41602.0,0,457517.0,155968,0,0,155968,207957,13484,0,221441,5198935.0,155021.0,0,5353956.0,3317327.0,155319,98492,263790.152,3076583,6911510.2,5018672.5709407,0,185655,10925,5029598,26379,39568,21103,18465,3317327.0,5204327.6908953,3594183.25,1610144.4408904,10024
2019,12,27,1,1,1,1,1,1,1,1,1,1,1,1,12,25,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KAWAT TEMBAGA,59.8,33,6.2,61,13.6,35,12.0,8.4,PERALATAN LISTRIK,65.5,35,6.9,11,5.6,0,0.0,22.0,2,2,2,2,3,2,3,1,1,1,49,8,13,1,3,1,0,0,52,9,13,1,0,0,2711990.0,622767.0,135599.5,31138.4,2847589.5,653905.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21697,173576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,466,9316,0,0,182892,0,38422,118330,171579,0,0,,0,0,0,0,0,75893,42163,63244,0,0,33730,29514,50595,0,21081,0,0,0,42163,63244.0,421626.832,0,4192315,1184130,67.58067872,2,7852587.1719076,0,0,0,0,0,0,0,0,0,396357,396357,196582,230259,122864,143912,172008,201477,491454,575648,1399669,140934,0,1540603,1455702,81385,0,1537087,1663659.0,0.0,65077,1598582.0,457517,0.0,7996,449521.0,155968,0,0,155968,221441,5140,0,226581,5353956.0,227459.0,73073,5508342.0,3501494.9,182892,171579,421626.832,5376445,9654037.366,7852587.1719076,0,396357,84194,7936781,42163,63244,33730,29514,3501494.9,8248944.6271401,6152542.516,2096402.1114013,10024
2022,33,13,1,1,1,1,1,1,1,1,1,1,1,1,12,25,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BENANG POLYESTER,45.6,74,17.6,36,11.1,35,18.8,6.9,KAIN TENUN,89.1,36,0.0,32,3.4,63,5.1,2.4,2,2,0,4,0,0,7,0,0,0,152,27,48,5,139,24,20,2,291,51,68,7,0,0,8425046.0,1847790.0,421252.3,92389.5,8846298.3,1940179.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700940,2041128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,10227,204543,0,0,2245671,0,345028,914155,1325525,0,0,,0,0,0,0,0,775676,430931,646396,0,0,344745,301652,517117,0,215465,0,0,0,430931,646396.0,4309309.4,0,31564760,14214489,93.87170197,0,62121094.0926557,0,0,0,0,0,0,0,0,0,6842624,6842624,1382249,1349477,863906,843423,1209468,1180793,3455623,3373693,14366276,37638,185953,14217961,16090229,0,0,16090229,18388833.0,1419618.0,0,19808451.0,4597208,0.0,0,4597208.0,1723953,0,0,1723953,2298605,0,0,2298605,57465104.0,1457256.0,185953,58736407.0,10786477.8,2245671,1325525,4309309.4,45779248,64446232.074,62121094.0926557,0,6842624,-81930,62039164,99999,99999,99999,99999,10786477.8,68963718.2829696,53659754.274,15303964.0091497,10025
2020,32,13,1,1,1,1,1,1,1,1,1,1,1,0,11,23,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BENANG POLYESTER,75.6,36,7.7,73,6.0,35,6.8,3.9,KAIN TENUN,82.5,16,8.6,74,4.3,36,1.1,3.5,2,2,2,5,3,0,4,0,1,0,7,1,3,0,9,2,1,0,16,3,4,0,0,0,492839.0,103960.0,24641.95,5198.0,517481.0,109158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88483,106179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,328,6559,0,0,112739,0,20254,42706,61923,0,0,,0,0,0,0,0,24381,13545,20318,0,0,10836,9482,16254,0,6773,0,0,0,13545,20318.0,135452.37,2,1992837,0,98.0,2,3220176.0527834,46311,5146,51457,0,0,0,0,0,0,174380,174380,46110,44678,28819,27924,40347,39093,115276,111695,896098,0,0,896098,1003630,77353,0,1080983,1147006.0,0.0,0,1147006.0,286751,0.0,0,286751.0,107532,0,0,107532,143376,10664,0,154040,3584393.0,88017.0,0,3672410.0,626638.9,112739,61923,135452.37,1992837,2929589.815,3220176.0527834,51457,174380,-3581,3268052,13545,20318,10836,9482,626638.9,3446012.212265,2302950.865,1143061.3472831,10026
2021,32,13,1,1,0,1,1,1,0,1,0,1,1,1,9,23,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BENANG POLYESTER,44.2,0,0.0,0,0.0,0,0.0,55.8,KAIN TENUN,45.0,72,10.2,35,31.6,0,0.0,13.2,2,2,2,5,5,3,1,1,1,0,8,1,3,0,10,2,2,0,18,3,5,0,0,0,637547.0,152028.0,31877.35,7601.4,669424.3,159629.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86112,103334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,199,3977,0,0,107312,0,13051,35003,50754,0,0,,0,0,0,0,0,31001,17223,25834,0,0,13778,12056,20667,0,8611,0,0,0,17223,25835.0,172227.786,2,1961123,0,74.43059238,2,3237227.5409853,0,0,0,0,0,0,0,0,0,256117,256117,45390,49156,28368,30722,39716,43012,113474,122890,896098,0,0,896098,1080983,104311,0,1185294,1147006.0,51731.0,10022,1188715.0,286751,34064.0,0,320815.0,107532,0,0,107532,154040,0,0,154040,3672410.0,190106.0,10022,3852494.0,829053.8,107312,50754,172227.786,1961123,3120470.1,3237227.5409853,0,256117,9416,3246644,17223,25834,13778,12056,829053.8,3493344.8600951,2291416.35,1201928.5099862,10026
2022,32,13,1,0,1,1,1,0,1,1,1,1,1,0,9,24,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BENANG POLYESTER,82.6,35,4.8,35,7.8,12,2.0,2.8,KAIN TENUN,75.0,12,16.6,12,0.0,0,0.0,8.4,0,2,0,4,3,3,6,1,1,1,9,2,3,0,11,2,2,0,20,4,5,0,0,0,660522.0,137826.0,33026.1,6891.3,693548.1,144717.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91816,110179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,473,9453,0,0,119632,0,27154,65675,95229,0,0,,0,0,0,0,0,36750,20417,30625,0,0,16333,14292,24500,0,10208,0,0,0,20417,30626.0,204168.085,2,2424324,0,65.52987354,2,4161562.2331473,0,0,0,0,0,0,0,0,0,71247,71247,166538,172875,104086,108047,145722,151265,416346,432187,896098,0,0,896098,1185294,0,0,1185294,1188715.0,45205.0,0,1233920.0,320815,0.0,0,320815.0,107532,2065,0,109597,154040,0,0,154040,3852494.0,47270.0,0,3899764.0,838265.4,119632,95229,204168.085,2424324,3681618.59,4161562.2331473,0,71247,15841,4177403,20417,30625,16333,14292,838265.4,4232808.780717,2843353.19,1389455.5909442,10026
2018,32,19,0,1,1,1,0,1,1,1,0,1,1,1,9,23,10,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,MINYAK MENTAH,80.1,35,4.5,0,0.0,0,0.0,15.4,BBM OLAHAN,35.2,31,22.5,12,31.4,0,0.0,10.9,2,2,2,4,3,4,5,1,1,1,52,9,14,2,23,4,3,0,75,13,17,2,0,0,3920183.0,846753.0,196009.15,42337.7,4116192.2,889090.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122990,983919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,4438,88750,0,0,1072669,0,113484,497352,721160,0,0,,0,0,0,0,0,137220,76233,114350,0,0,60987,53363,91480,0,38117,0,0,0,76233,114350.0,762333.482,2,7488360,0,64.3808957,0,14960928.6586446,0,0,0,0,0,0,0,0,0,1489077,1489077,595306,610333,372066,381458,520894,534041,1488266,1525832,8242816,0,35498,8207318,9231954,0,0,9231954,10550804.0,174038.0,0,10724842.0,2637701,0.0,0,2637701.0,989138,0,43217,945921,1318850,74356,30793,1362413,32971263.0,248394.0,109508,33110149.0,5005282.8,1072669,721160,762333.482,7488360,15049805.507,14960928.6586446,0,1489077,37566,14998495,76233,99999,60987,53363,5005282.8,16450005.5633593,10044522.707,6405482.8561418,10027
2019,32,19,1,1,1,1,1,1,1,1,1,1,1,1,12,21,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,MINYAK MENTAH,97.6,18,0.4,12,0.8,18,0.9,0.3,BBM OLAHAN,53.3,51,11.9,35,5.6,36,5.7,23.5,2,2,2,3,4,4,5,0,0,1,60,10,16,2,27,5,4,0,87,15,20,2,0,0,5657177.0,1220610.0,282858.85,61030.5,5940035.9,1281640.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161766,1294132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,5296,105928,0,0,1400060,0,221718,585934,849604,0,0,,0,0,0,0,0,217063,120591,180886,0,0,96473,84413,144709,0,60295,0,0,0,120591,180886.0,1205907.164,2,11740301,0,52.41977502,0,19297010.2666764,0,0,0,0,0,0,0,0,0,1855117,1855117,392978,407988,245611,254992,343855,356990,982444,1019970,8207318,0,0,8207318,9231954,48226,0,9280180,10724842.0,1115843.0,296253,11544432.0,2637701,0.0,0,2637701.0,945921,0,0,945921,1362413,0,0,1362413,33110149.0,1164069.0,296253,33977965.0,7221676.4,1400060,849604,1205907.164,11740301,22417547.951,19297010.2666764,0,1855117,37526,19334536,99999,99999,96473,84413,7221676.4,21152127.1592698,15195871.601,5956255.5579174,10027
2020,32,19,1,1,1,1,1,1,1,1,1,1,0,0,10,19,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,MINYAK MENTAH,63.9,12,8.8,61,20.8,0,0.0,6.5,BBM OLAHAN,79.4,34,2.4,31,5.2,35,9.7,3.3,2,2,2,3,4,5,4,1,1,0,55,10,15,2,25,4,4,0,80,14,19,2,0,0,5231079.0,1169077.0,261553.95,58453.9,5492633.0,1227530.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123280,986239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,3618,72365,0,0,1058604,0,119716,554228,803630,0,0,,0,0,0,0,0,121046,67248,100872,0,0,53798,47073,80697,0,33624,0,0,0,67248,100872.0,672477.913,2,10433387,0,67.51894572,0,16303258.9938775,372720,41413,414134,0,0,0,0,0,0,1252818,1252818,405640,413894,253525,258684,354934,362157,1014099,1034735,8207318,0,0,8207318,9280180,0,0,9280180,11544432.0,146385.0,0,11690817.0,2637701,0.0,0,2637701.0,945921,0,0,945921,1362413,0,19534,1342879,33977965.0,146385.0,19534,34104816.0,6720163.8,1058604,803630,672477.913,10433387,19688263.013,16303258.9938775,414134,1252818,20636,16738029,67248,99999,53798,47073,6720163.8,17970210.8923858,12968099.213,5002111.679635,10027
